DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/07/31 08:17:44.74,40.2742,-123.8505,29.22,2.21,Md,26,48,5,0.09,NC,72669831
2016/07/31 08:17:45.93,18.5441,145.7201,209.79,4.00,Mb,,124,3,0.78,us,201607312019
2016/07/31 08:29:09.52,35.3852,-84.4535,15.74,2.40,Md,28,59,7,0.12,SE,
2016/07/31 08:29:56.32,39.4343,-123.2777,9.44,1.47,Md,15,56,24,0.06,NC,72669836
2016/07/31 09:02:15.92,37.4555,-121.7728,6.25,2.19,Md,117,61,3,0.07,NC,72669846
2016/07/31 09:11:58.91,35.4878,-118.2922,2.76,1.95,ML,77,,,0.15,CI,37644152
2016/07/31 09:12:31.23,33.5980,-116.8155,8.62,1.18,ML,71,,,0.16,CI,37644160
2016/07/31 09:18:13.88,24.1285,111.4670,22.55,4.90,Mb,,57,5,0.73,us,201607312020
2016/07/31 09:33:27.89,-21.6264,-178.6404,552.91,4.40,Mb,,159,5,0.57,us,201607312021
2016/07/31 09:34:57.72,-59.6119,-26.3178,75.40,5.00,Mb,,42,8,0.89,us,201607312022
2016/07/31 09:38:09.85,34.0050,-118.3525,8.18,1.14,ML,42,,,0.30,CI,37644184
2016/07/31 09:38:22.73,33.1907,-115.9808,8.33,1.04,ML,77,,,0.21,CI,37644192
2016/07/31 09:50:17.08,-19.9161,-177.5090,568.61,4.40,Mb,,148,5,0.41,us,201607312023
2016/07/31 10:04:30.81,59.4690,-152.7020,77.00,2.80,ML,,,,0.49,ak,201607312024
2016/07/31 10:09:10.71,-55.9389,-27.1666,57.96,4.20,Mb,,127,6,0.89,us,201607312025
2016/07/31 10:19:54.25,-23.8527,-179.8836,510.15,4.90,Mb,,63,6,1.03,us,201607312026
2016/07/31 10:30:19.40,5.3380,127.1922,109.08,4.40,Mb,,106,2,0.46,us,201607312027
2016/07/31 10:46:45.16,-6.7544,107.9482,180.24,4.20,Mb,,117,3,0.64,us,201607312028
2016/07/31 10:59:18.90,38.4562,-118.3687,7.41,1.50,ML,23,79,4,0.12,NN,553939
2016/07/31 11:06:41.06,34.3428,-118.4885,6.19,1.16,ML,47,,,0.22,CI,37644216
2016/07/31 11:17:18.78,38.4052,-122.2562,6.74,2.54,Md,79,58,4,0.18,NC,72669891
2016/07/31 11:33:20.57,-56.2550,-27.5494,98.16,5.90,Mw,,21,5,0.81,us,201607312029
2016/07/31 11:48:54.27,37.3797,-118.5248,11.53,1.38,Md,15,136,4,0.07,NC,72669916
2016/07/31 12:15:04.07,36.1673,-120.1643,10.32,2.17,Md,82,194,18,0.16,NC,72669931
2016/07/31 13:07:03.83,-26.2414,179.3729,504.34,4.50,Mb,,86,4,0.64,us,201607312030
2016/07/31 13:45:49.35,-19.1824,111.7783,10.00,4.10,Mb,,166,4,0.68,us,201607312031
2016/07/31 13:51:03.13,18.7202,145.3089,205.76,4.20,Mb,,132,3,0.57,us,201607312032
2016/07/31 14:11:26.77,37.0503,-122.3557,8.10,1.73,Md,44,207,19,0.17,NC,72669966
2016/07/31 14:12:58.56,-23.8542,82.5256,10.00,4.70,Mb,,126,41,0.77,us,201607312033
2016/07/31 14:20:33.25,18.4640,145.5897,203.00,4.30,Mb,,120,3,0.53,us,201607312034
2016/07/31 14:59:38.76,-10.0397,161.6513,72.24,4.30,Mb,,102,2,0.70,us,201607312035
2016/07/31 15:25:38.82,18.7950,145.3350,187.28,4.50,Mb,,149,4,0.47,us,201607312036
2016/07/31 15:43:42.62,37.4257,-119.0223,0.86,1.08,Md,26,147,15,0.14,NC,72670031
2016/07/31 15:50:23.44,51.2215,179.0698,26.62,3.20,ML,,223,0,0.19,us,201607312037
2016/07/31 16:02:41.47,33.3075,-115.6803,8.01,1.26,ML,42,,,0.19,CI,37644512
2016/07/31 16:03:31.11,58.9160,-152.3080,70.60,2.70,ML,,,,0.48,ak,201607312038
2016/07/31 16:05:07.43,32.9530,-115.7588,3.28,2.61,ML,93,,,0.23,CI,37644504
2016/07/31 16:05:31.31,38.8382,-122.8173,0.54,1.13,Md,34,50,2,0.03,NC,71104484
2016/07/31 16:06:46.30,32.9540,-115.7605,2.71,2.25,ML,79,,,0.25,CI,37644520
2016/07/31 16:08:52.34,51.6948,176.9222,41.30,3.00,ML,,201,1,0.27,us,201607312039
2016/07/31 16:21:05.83,32.9583,-115.7605,3.20,4.03,Mw,117,,,0.23,CI,37644544
2016/07/31 16:26:35.79,33.4743,-116.4188,14.13,1.03,ML,51,,,0.22,CI,37644560
2016/07/31 16:35:02.41,38.8601,142.0495,35.00,4.40,Mb,,174,1,1.41,us,201607312041
2016/07/31 16:43:18.86,15.5237,-93.7803,75.27,4.10,Mb,,154,1,1.24,us,201607312042
2016/07/31 17:17:52.88,28.4982,130.6055,15.16,4.90,Mb,,63,3,0.91,us,201607312043
2016/07/31 17:20:31.83,-6.5211,129.0038,211.81,4.50,Mb,,83,3,1.26,us,201607312044
2016/07/31 17:26:30.89,35.0752,-97.5720,5.83,3.10,Mb,,59,0,0.67,us,201607312045
2016/07/31 17:48:20.15,36.0870,-117.5993,1.31,1.10,ML,21,,,0.13,CI,37644600
2016/07/31 17:49:11.33,36.0853,-117.6022,1.47,1.03,ML,17,,,0.11,CI,37644608
2016/07/31 18:00:49.63,38.7967,-122.7775,-0.83,1.47,Md,42,72,1,0.11,NC,72670116
2016/07/31 18:09:30.90,55.6900,-158.4670,46.10,2.80,ML,,,,0.22,ak,201607312046
2016/07/31 18:16:43.59,-10.6364,164.0025,10.00,4.70,Mb,,141,4,1.38,us,201607312047
2016/07/31 18:23:17.12,39.2319,-120.4697,8.31,1.86,ML,39,202,19,0.26,NN,553957
2016/07/31 18:25:51.81,33.7035,-116.7297,17.81,1.95,ML,108,,,0.18,CI,37644632
2016/07/31 18:49:17.82,38.8100,-122.8132,2.07,1.78,Md,77,32,1,0.07,NC,72670146
2016/07/31 18:53:27.99,47.1668,-123.7083,35.24,3.50,ML,,95,0,0.58,uw,201607312048
2016/07/31 19:00:06.56,39.4347,-119.7375,6.73,3.07,ML,73,50,6,0.23,NN,553959
2016/07/31 19:00:14.29,18.7247,145.1591,186.43,4.00,Mb,,174,4,0.50,us,201607312050
2016/07/31 19:07:41.44,59.8520,-153.2780,131.20,2.90,ML,,,,0.49,ak,201607312051
2016/07/31 19:10:32.33,32.9172,-115.5353,8.14,1.37,ML,17,,,0.12,CI,37644640
2016/07/31 19:10:37.26,32.9163,-115.5343,7.72,1.36,ML,14,,,0.14,CI,37143836
2016/07/31 19:21:42.59,46.8786,147.6197,316.91,4.10,Mb,,153,3,0.52,us,201607312052
2016/07/31 19:44:49.93,-32.9006,-178.1856,35.00,4.40,Mb,,261,5,0.64,us,201607312053
2016/07/31 20:01:51.53,39.4330,-119.7415,6.72,2.03,ML,55,85,5,0.19,NN,553972
2016/07/31 20:14:15.52,38.7838,-122.8208,0.56,1.17,Md,6,240,3,0.01,NC,72670176
2016/07/31 20:33:43.39,39.4303,-119.7421,6.09,1.61,ML,51,94,5,0.26,NN,553977
2016/07/31 20:37:46.15,39.4291,-119.7372,5.22,1.46,ML,43,95,5,0.22,NN,553978
2016/07/31 20:41:39.71,37.4163,-119.0198,3.96,1.06,Md,17,153,15,0.16,NC,72670186
2016/07/31 21:12:40.60,37.7895,-121.9642,7.98,1.60,Md,42,55,4,0.07,NC,72670196
2016/07/31 21:14:26.46,-20.1559,67.2808,10.00,4.90,Mb,,60,4,0.86,us,201607312055
2016/07/31 21:26:23.96,33.9652,-117.7463,13.36,1.00,ML,25,,,0.13,CI,37644672
2016/07/31 21:26:44.94,36.5640,-121.0993,8.47,1.16,Md,13,82,6,0.06,NC,72670201
2016/07/31 21:40:47.58,35.8793,-83.6345,19.07,2.00,Md,16,91,5,0.09,SE,
2016/07/31 21:59:44.60,38.7097,-119.5738,12.78,1.45,ML,20,184,42,0.15,NN,553994
2016/07/31 22:02:39.51,38.7111,-119.5713,13.08,1.28,ML,11,200,42,0.08,NN,553995
2016/07/31 22:04:31.38,40.4053,-121.4637,7.15,1.12,Md,8,192,4,0.04,NC,72670211
2016/07/31 22:09:02.63,40.4043,-121.4637,7.28,1.65,Md,9,103,4,0.04,NC,72670216
2016/07/31 22:29:25.71,33.5337,-116.6992,4.24,1.91,ML,122,,,0.16,CI,37644680
2016/07/31 22:45:03.77,38.8040,-122.8005,0.68,1.11,Md,17,95,1,0.04,NC,72670226
2016/07/31 23:40:01.88,-8.1940,117.8145,21.00,5.60,Mw,,45,4,1.14,us,201607312056
2016/07/31 23:45:15.30,52.4189,-170.4600,63.30,2.90,ML,,,,0.77,ak,201607312057
2016/07/31 23:48:55.51,17.7837,-68.6000,80.43,3.10,Md,,243,1,0.31,pr,201607312058
2016/07/31 23:57:05.74,18.4798,145.5728,207.20,4.60,Mb,,53,3,0.63,us,201607312059
2016/08/01 00:11:15.62,38.4373,-118.3015,3.82,1.72,ML,17,77,3,0.17,NN,554012
2016/08/01 00:31:25.39,38.6958,-119.5813,7.73,1.30,ML,16,187,44,0.22,NN,554017
2016/08/01 00:44:21.00,53.4756,-165.1874,51.80,2.60,ML,,223,1,0.27,ak,201608012001
2016/08/01 01:01:09.00,52.5292,-176.2105,235.80,2.60,ML,,197,0,0.29,ak,201608012002
2016/08/01 01:13:19.20,3.7369,123.0631,536.01,4.40,Mb,,82,3,0.96,us,201608012003
2016/08/01 01:28:13.13,33.9113,-117.0293,14.99,1.38,ML,72,,,0.18,CI,37644728
2016/08/01 01:37:40.18,34.4402,-116.2503,1.10,1.11,ML,25,,,0.11,CI,37644736
2016/08/01 02:32:52.20,47.6180,-113.8540,14.60,1.10,Mc,19,156,16,0.18,MB,
2016/08/01 02:36:22.40,17.2113,147.2465,52.70,4.60,Mb,,75,2,0.61,us,201608012004
2016/08/01 02:52:06.61,36.1732,-118.0213,0.89,1.13,ML,14,,,0.12,CI,37644768
2016/08/01 03:01:18.00,52.8180,-166.8352,40.30,2.90,ML,,230,,0.70,ak,201608012005
2016/08/01 03:02:16.89,38.7500,-122.8633,2.04,1.27,Md,28,165,6,0.05,NC,72670246
2016/08/01 03:27:32.00,56.0377,-155.9464,57.30,2.80,ML,,136,,0.80,ak,201608012006
2016/08/01 03:40:25.37,18.6007,144.4486,154.69,4.40,Mb,,102,4,0.84,us,201608012007
2016/08/01 03:48:49.39,36.0900,-7.8299,10.00,4.10,Mb,,51,1,0.84,us,201608012008
2016/08/01 03:55:06.32,-11.1678,-12.9750,10.00,4.70,Mb,,62,3,1.18,us,201608012009
2016/08/01 03:56:22.33,53.8368,-166.8913,5.99,1.46,ML,12,191,5,0.13,AV,61278011
2016/08/01 04:14:33.22,-25.1055,179.8371,513.20,4.00,Mb,,168,5,0.46,us,201608012010
2016/08/01 04:17:50.68,37.3817,-118.5292,11.21,1.17,Md,21,129,4,0.05,NC,72670266
2016/08/01 04:21:37.68,36.0835,-117.6015,1.22,1.17,ML,25,,,0.14,CI,37644792
2016/08/01 04:44:37.30,18.6009,145.7131,195.22,4.20,Mb,,108,3,0.70,us,201608012011
2016/08/01 04:46:34.53,39.9542,47.9760,16.00,5.00,Mw,,37,2,0.95,us,201608012012
2016/08/01 05:11:56.98,-24.8047,179.8540,509.04,4.60,Mb,,101,5,1.20,us,201608012013
2016/08/01 05:15:37.24,38.5073,-122.4317,9.84,1.76,Md,64,66,17,0.18,NC,72670296
2016/08/01 05:16:34.72,38.5078,-122.4275,10.85,1.72,Md,45,68,17,0.18,NC,72670301
2016/08/01 05:20:14.86,32.7246,131.4202,92.08,4.10,Mb,,130,1,0.77,us,201608012014
2016/08/01 05:51:24.89,-18.0494,-172.3569,10.00,5.00,Mb,,62,3,0.92,us,201608012015
2016/08/01 05:51:47.59,18.7845,145.7988,282.76,3.90,Mb,,165,18,0.82,us,201608012016
2016/08/01 05:57:32.23,35.7745,-118.0312,2.62,1.56,ML,38,,,0.15,CI,37644840
2016/08/01 05:59:00.47,36.1553,-97.4685,8.61,2.50,Mb,,27,0,0.45,us,201608012017
2016/08/01 06:20:59.98,37.4527,-119.6662,2.65,1.67,Md,14,307,34,0.13,NC,72670336
2016/08/01 06:22:34.00,51.5249,-177.1019,52.90,3.10,ML,,201,,0.30,ak,201608012018
2016/08/01 06:50:47.59,37.5487,-121.6808,6.03,1.38,Md,34,93,8,0.09,NC,72670351
2016/08/01 07:02:15.76,22.1751,143.7688,104.45,4.30,Mb,,146,5,0.32,us,201608012019
2016/08/01 07:08:06.86,18.7749,145.3414,304.23,4.40,Mb,,97,4,0.71,us,201608012020
2016/08/01 07:26:07.97,38.8222,-122.7908,1.51,1.01,Md,49,40,1,0.03,NC,72670361
2016/08/01 07:42:51.25,-23.9646,82.5565,10.00,5.60,Mw,,34,18,0.95,us,201608012021
2016/08/01 07:52:04.36,-23.9963,82.5433,10.00,4.60,Mb,,198,41,1.07,us,201608012022
2016/08/01 07:59:43.85,-23.9841,82.4279,10.00,4.60,Mb,,72,47,0.48,us,201608012023
2016/08/01 08:00:14.98,41.7061,72.9395,42.46,4.50,Mb,,58,1,0.62,us,201608012024
2016/08/01 08:01:28.18,-28.0607,-176.4056,35.00,4.90,Mb,,82,2,0.75,us,201608012025
2016/08/01 08:13:27.34,59.3612,-153.4337,-0.10,1.82,ML,9,121,1,0.08,AV,61278376
2016/08/01 08:21:31.43,38.6919,-119.8034,11.19,1.04,ML,10,227,41,0.08,NN,554090
2016/08/01 08:21:36.45,15.0199,-94.5678,28.74,4.70,Mb,,151,1,1.18,us,201608012026
2016/08/01 08:23:55.72,37.1669,-118.4081,10.03,1.14,ML,12,212,24,0.17,NN,554095
2016/08/01 08:28:18.33,38.8255,-122.7972,1.68,1.68,Md,71,48,1,0.05,NC,72670371
2016/08/01 08:32:16.88,-9.6287,122.3723,64.42,4.90,Mb,,54,1,1.03,us,201608012027
2016/08/01 08:38:15.08,38.9543,-122.2048,8.60,1.87,Md,17,115,22,0.13,NC,72670376
2016/08/01 09:03:49.44,33.3883,-116.3603,3.42,1.21,ML,69,,,0.22,CI,37644888
2016/08/01 09:09:14.06,38.3460,-115.8926,3.97,2.30,ML,17,113,27,0.17,NN,554054
2016/08/01 09:09:42.93,18.5354,145.8281,192.93,4.20,Mb,,146,3,0.62,us,201608012028
2016/08/01 09:17:29.89,34.8113,-121.1127,-0.25,1.90,Md,30,246,46,0.15,NC,72670401
2016/08/01 09:22:02.69,61.3162,-152.4860,3.47,1.81,ML,21,173,6,0.13,AV,61278461
2016/08/01 10:01:08.20,21.3109,94.9305,131.47,5.10,Mb,,29,1,0.94,us,201608012029
2016/08/01 10:07:01.56,18.5515,-67.4688,18.15,2.70,Md,,186,0,0.82,pr,201608012030
2016/08/01 10:10:21.59,36.1698,-118.0213,1.38,1.27,ML,33,,,0.12,CI,37644920
2016/08/01 10:10:45.43,-6.5226,105.7044,109.47,4.50,Mb,,98,3,0.87,us,201608012031
2016/08/01 10:29:22.64,-23.9143,82.4208,10.00,5.40,Mb,,54,33,0.78,us,201608012032
2016/08/01 10:44:16.16,18.8765,145.4576,186.84,4.10,Mb,,123,4,0.63,us,201608012033
2016/08/01 10:59:25.35,52.4710,-167.0340,25.60,3.20,ML,,,,0.54,ak,201608012034
2016/08/01 11:05:03.56,-3.6173,150.0930,49.01,4.20,Mb,,223,2,0.62,us,201608012035
2016/08/01 11:10:13.67,41.7438,-121.4398,3.12,1.71,Md,7,325,26,0.03,NC,72670955
2016/08/01 11:16:12.38,19.4287,-155.6162,2.99,2.80,ML,,77,0,0.48,hv,201608012036
2016/08/01 11:23:48.68,18.5200,-67.4790,20.82,2.80,Md,,277,0,1.08,pr,201608012037
2016/08/01 11:28:02.45,36.6180,-121.1497,6.42,1.62,Md,27,80,6,0.12,NC,72670456
2016/08/01 11:31:17.83,53.1832,-161.0028,30.39,3.40,ML,,223,2,0.77,us,201608012038
2016/08/01 11:35:04.62,36.0847,-117.6037,1.22,1.29,ML,24,,,0.12,CI,37644944
2016/08/01 12:23:56.72,36.2263,-120.8058,4.80,1.19,Md,45,85,1,0.13,NC,72670511
2016/08/01 12:28:56.01,41.2662,-119.0397,4.25,1.66,ML,9,106,72,0.09,NN,554063
2016/08/01 12:56:01.94,52.0510,178.7001,207.91,2.60,ML,,166,0,0.78,us,201608012039
2016/08/01 13:01:30.97,38.3413,-115.8754,2.16,1.27,ML,7,151,25,0.04,NN,554110
2016/08/01 13:04:56.99,18.5988,-66.7720,21.62,2.80,Md,,208,0,1.60,pr,201608012040
2016/08/01 13:24:58.70,19.0908,-65.0217,34.48,2.60,Md,,285,1,0.17,pr,201608012041
2016/08/01 13:26:35.40,39.9457,78.0176,52.35,4.40,Mb,,104,2,1.34,us,201608012042
2016/08/01 13:34:49.12,38.5222,-122.4385,7.12,1.71,Md,35,67,17,0.12,NC,72670521
2016/08/01 13:38:32.85,31.3148,76.9876,35.06,4.50,Mb,,118,4,1.38,us,201608012043
2016/08/01 13:46:24.66,-4.4721,-169.4470,10.00,4.60,Mb,,123,3,0.60,us,201608012044
2016/08/01 14:13:57.52,35.8982,-117.6817,3.13,1.26,ML,34,,,0.12,CI,37645016
2016/08/01 14:15:35.14,-9.4153,148.8176,27.56,4.40,Mb,,140,6,0.70,us,201608012045
2016/08/01 14:33:21.19,51.9782,-175.7369,156.44,2.50,ML,,187,0,0.15,us,201608012046
2016/08/01 14:36:50.66,-40.3063,176.9763,30.23,4.20,Mb,,222,1,0.47,us,201608012047
2016/08/01 14:55:35.02,44.2443,-110.7927,4.21,1.34,Mc,9,107,3,0.26,WY,
2016/08/01 15:07:14.84,38.8257,-122.7960,2.62,1.10,Md,21,77,1,0.03,NC,72670571
2016/08/01 15:12:14.14,38.8340,-122.7738,1.83,1.77,Md,59,69,1,0.07,NC,72670576
2016/08/01 15:23:17.10,37.4843,-118.8032,8.04,1.09,Md,26,110,7,0.03,NC,72670581
2016/08/01 15:43:37.22,-9.9164,-78.5807,58.26,4.30,Mb,,155,3,0.66,us,201608012048
2016/08/01 15:49:06.54,-11.8558,166.5896,178.82,4.50,Mb,,146,9,0.75,us,201608012049
2016/08/01 15:57:53.60,18.4952,145.6859,194.29,4.10,Mb,,151,3,0.92,us,201608012050
2016/08/01 16:30:07.78,34.1195,-116.9223,7.11,1.76,ML,81,,,0.11,CI,37645096
2016/08/01 16:36:43.91,58.4680,-154.4173,5.09,1.60,ML,6,232,8,0.15,AV,61278861
2016/08/01 16:37:27.08,58.4775,-154.4352,6.17,1.63,ML,7,225,7,0.17,AV,61278866
2016/08/01 16:41:57.27,58.4930,-154.4382,4.89,1.77,ML,8,219,6,0.11,AV,61278876
2016/08/01 16:44:04.74,18.7069,145.4705,182.62,4.10,Mb,,123,3,0.89,us,201608012051
2016/08/01 16:48:10.10,58.2670,-154.8373,0.76,1.38,ML,8,249,17,0.15,AV,61278891
2016/08/01 16:58:42.31,36.4534,-98.7400,5.00,2.50,Mb,,69,0,0.27,us,201608012052
2016/08/01 17:00:59.63,36.6492,-121.2643,4.11,1.07,Md,25,69,2,0.12,NC,72668925
2016/08/01 17:09:23.80,38.5088,-122.4325,12.60,2.18,Md,69,67,3,0.16,NC,72668930
2016/08/01 17:14:02.54,51.8605,-177.8452,5.08,1.24,ML,15,152,6,0.12,AV,61278906
2016/08/01 17:15:00.73,37.5142,-118.8283,1.33,1.79,Md,36,102,8,0.04,NC,72668935
2016/08/01 17:39:58.71,35.7458,-121.1395,5.62,2.80,Unk,11,61,1,0.03,NC,72668950
2016/08/01 17:42:58.90,38.5060,-122.4358,11.11,1.88,Md,56,57,15,0.14,NC,72668955
2016/08/01 17:43:53.58,18.7499,145.5097,208.86,4.30,Mb,,99,3,0.65,us,201608012053
2016/08/01 17:45:23.59,-17.7430,-178.5142,558.68,4.20,Mb,,72,3,0.84,us,201608012054
2016/08/01 17:47:04.92,2.0956,99.1144,139.54,4.70,Mb,,94,1,0.68,us,201608012055
2016/08/01 17:56:24.06,37.6030,-118.9362,1.11,1.18,Md,21,123,2,0.04,NC,72668960
2016/08/01 18:20:47.64,44.3413,-110.5230,6.06,1.43,ML,16,110,6,0.11,WY,
2016/08/01 18:31:41.85,18.8960,145.3759,200.09,4.30,Mb,,78,4,0.65,us,201608012056
2016/08/01 18:31:50.00,59.7402,-153.1095,101.20,2.60,ML,,61,,0.68,ak,201608012057
2016/08/01 18:40:23.44,32.9188,-115.5178,7.15,1.16,ML,15,,,0.05,CI,37645152
2016/08/01 18:46:29.62,34.7822,-118.9557,12.46,1.28,ML,28,,,0.13,CI,37645168
2016/08/01 18:50:07.82,37.3961,-115.9866,0.00,1.37,ML,21,202,24,0.15,NN,554140
2016/08/01 18:54:28.75,-6.6912,146.1456,115.52,4.00,Mb,,74,5,0.72,us,201608012058
2016/08/01 19:23:12.78,-33.9266,-177.2803,10.00,4.40,Mb,,193,5,1.66,us,201608012059
2016/08/01 19:26:10.04,36.4963,-121.0745,3.22,2.13,Md,48,52,1,0.07,NC,72669035
2016/08/01 19:31:22.29,36.4915,-121.0770,2.91,1.03,Md,12,92,2,0.06,NC,72669040
2016/08/01 19:32:15.75,34.5595,-118.8247,15.86,1.18,ML,19,,,0.28,CI,37645200
2016/08/01 19:40:10.49,1.7625,95.8373,28.81,4.90,Mb,,52,2,0.72,us,201608012060
2016/08/01 19:48:27.37,37.5150,-118.8288,1.29,1.23,Md,27,102,8,0.04,NC,72669055
2016/08/01 19:50:50.59,37.5143,-118.8278,1.63,1.46,Md,31,102,8,0.04,NC,72669060
2016/08/01 20:39:13.17,52.6633,-169.3933,9.54,1.12,ML,8,250,26,0.07,AV,70718384
2016/08/01 20:54:39.25,33.7235,-117.5325,8.64,2.02,ML,99,,,0.17,CI,37645248
2016/08/01 21:04:42.16,31.5369,50.8663,10.00,4.10,Mb,,52,0,1.37,us,201608012061
2016/08/01 21:12:37.64,41.8659,-119.6225,1.47,2.00,ML,10,192,17,0.21,NN,554164
2016/08/01 21:24:19.60,-9.3859,159.4249,19.64,5.00,Mb,,22,1,0.57,us,201608012062
2016/08/01 22:02:11.38,51.6199,-173.2757,35.08,3.50,Mb,,208,1,0.91,us,201608012063
2016/08/01 22:05:18.67,34.7893,-118.9572,13.01,1.20,ML,17,,,0.13,CI,37645288
2016/08/01 22:21:47.14,36.4155,71.0587,110.20,4.30,Mb,,91,1,0.67,us,201608012064
2016/08/01 23:11:38.33,-7.4123,129.1882,129.62,4.60,Mb,,71,2,0.93,us,201608012065
2016/08/01 23:19:24.87,37.3042,-122.0880,7.28,1.81,Md,40,85,3,0.09,NC,72669090
2016/08/01 23:32:47.61,38.4408,-122.5057,10.91,3.16,ML,133,44,8,0.11,NC,72669095
2016/08/01 23:37:34.71,51.9982,-171.8854,43.91,2.90,ML,,208,1,0.26,us,201608012067
2016/08/02 00:24:50.37,2.8125,95.5295,29.83,4.90,Mb,,53,3,0.61,us,201608022001
2016/08/02 00:25:01.00,62.0490,-149.3909,38.20,4.10,Mw,,,,0.55,ak,201608022002
2016/08/02 00:35:26.84,38.1530,-122.2905,10.44,2.94,Md,175,50,6,0.18,NC,72669140
2016/08/02 00:38:13.00,51.0021,-177.1160,25.60,2.80,ML,,226,,0.24,ak,201608022004
2016/08/02 00:48:56.09,34.0383,-117.2508,16.70,2.26,ML,198,,,0.15,CI,37645368
2016/08/02 01:00:59.23,-23.5819,-179.8818,515.99,4.30,Mb,,120,11,0.80,us,201608022005
2016/08/02 01:16:07.94,38.8048,-122.8323,1.61,1.20,Md,34,111,1,0.06,NC,72669175
2016/08/02 01:24:00.03,33.9373,72.7103,55.87,4.20,Mb,,161,1,0.99,us,201608022006
2016/08/02 01:52:35.29,32.4738,137.2977,408.03,4.00,Mb,,111,2,0.51,us,201608022007
2016/08/02 02:09:05.00,54.2235,-162.3729,20.20,2.90,ML,,194,,0.44,ak,201608022008
2016/08/02 02:26:46.43,40.3712,-121.2822,2.77,1.44,Md,12,125,12,0.04,NC,72669210
2016/08/02 02:45:26.00,44.4777,149.3348,48.94,4.20,Mb,,156,5,0.73,us,201608022009
2016/08/02 03:28:04.14,52.6082,-169.3543,10.35,1.24,ML,8,260,32,0.23,AV,70718524
2016/08/02 03:45:16.47,35.6830,-121.1292,5.85,1.13,Md,22,107,2,0.07,NC,72669235
2016/08/02 04:19:34.27,2.7964,-84.2836,10.00,4.50,Mb,,185,6,0.56,us,201608022010
2016/08/02 04:22:06.63,37.3763,-118.5022,15.48,1.25,Md,19,151,6,0.04,NC,72669255
2016/08/02 04:51:26.51,36.0203,-117.7760,1.73,1.43,ML,48,,,0.13,CI,37645496
2016/08/02 04:53:44.75,39.2835,-123.3203,3.29,1.56,Md,12,52,9,0.04,NC,72669285
2016/08/02 05:07:51.41,34.1652,-117.4717,8.21,1.09,ML,48,,,0.15,CI,37645544
2016/08/02 05:10:51.98,35.1252,-119.2067,16.55,1.71,ML,46,,,0.23,CI,37645552
2016/08/02 05:10:58.41,37.4775,-118.8428,6.44,1.19,Md,32,119,11,0.04,NC,72669295
2016/08/02 05:12:03.00,59.9456,-153.4122,130.50,2.60,ML,,46,,0.59,ak,201608022011
2016/08/02 05:18:34.24,-28.0427,-175.8359,10.00,4.50,Mb,,148,2,0.88,us,201608022012
2016/08/02 05:37:20.33,-11.6636,166.4156,93.39,4.70,Mb,,113,7,0.82,us,201608022013
2016/08/02 05:44:03.44,4.8122,-82.7386,11.93,4.10,Mb,,171,4,1.17,us,201608022014
2016/08/02 06:34:52.76,38.5073,-122.4315,11.07,1.24,Md,20,70,15,0.10,NC,72669325
2016/08/02 06:40:18.13,18.7143,-64.6758,42.80,2.60,Md,,280,0,0.20,pr,201608022015
2016/08/02 06:51:40.83,36.4063,-120.9768,1.52,1.78,Md,38,68,4,0.08,NC,72669330
2016/08/02 06:54:21.46,61.3098,-152.5018,4.60,1.83,Md,17,201,5,0.13,AV,61279406
2016/08/02 07:22:41.08,37.4557,-118.8105,0.13,1.24,Md,34,123,9,0.05,NC,72669340
2016/08/02 07:32:31.32,-58.7692,-25.5930,50.50,5.60,Mw,,28,8,0.89,us,201608022016
2016/08/02 07:58:33.00,15.1600,-60.3900,10.00,4.30,Mw,,,,1.67,trn,201608022017
2016/08/02 08:00:30.64,16.6314,-99.9744,32.55,4.70,Mb,,167,0,1.48,us,201608022018
2016/08/02 08:10:41.74,40.1180,-122.1840,12.81,1.76,Md,19,113,11,0.11,NC,72669350
2016/08/02 08:54:24.77,44.4087,149.4722,37.18,4.10,Mb,,204,5,0.67,us,201608022019
2016/08/02 09:10:04.27,19.7935,-64.2862,63.71,3.10,Md,,314,1,0.44,pr,201608022020
2016/08/02 09:20:04.27,37.7772,-122.2003,11.59,1.61,Md,67,49,6,0.08,NC,72669365
2016/08/02 09:21:27.00,52.3022,-173.1535,8.10,2.60,ML,,183,,0.69,ak,201608022021
2016/08/02 09:23:36.75,33.1547,-115.6242,7.32,1.21,ML,34,,,0.19,CI,37645600
2016/08/02 09:56:29.70,-3.4644,149.9609,10.00,4.40,Mb,,125,2,0.54,us,201608022022
2016/08/02 10:10:13.00,35.7807,-121.3462,5.87,1.83,Md,58,199,10,0.07,NC,72669370
2016/08/02 10:12:46.03,-28.7250,-175.3926,35.00,4.60,Mb,,182,2,1.15,us,201608022023
2016/08/02 10:15:51.00,38.4370,46.7340,7.70,3.80,Mb,,,,0.63,teh,201608022024
2016/08/02 10:16:06.33,-10.7956,165.8475,35.00,4.30,Mb,,241,6,0.59,us,201608022025
2016/08/02 10:25:46.68,33.9437,-116.8447,5.50,1.03,ML,97,,,0.13,CI,37645632
2016/08/02 10:30:57.02,36.3917,-120.2513,19.50,1.92,Md,28,298,12,0.08,NC,72669375
2016/08/02 10:51:52.00,51.9607,175.8219,20.00,2.60,ML,,201,,0.36,ak,201608022026
